6,171,8.499999999999999778e-01,1.046999999999999931e+00
6,172,8.499999999999999778e-01,4.187999999999999723e+00
6,173,8.599999999999999867e-01,1.046999999999999931e+00
6,174,8.599999999999999867e-01,4.187999999999999723e+00
6,175,8.699999999999999956e-01,1.046999999999999931e+00
6,176,8.699999999999999956e-01,4.187999999999999723e+00
6,177,8.800000000000000044e-01,1.046999999999999931e+00
6,178,8.800000000000000044e-01,4.187999999999999723e+00
6,179,8.900000000000000133e-01,1.046999999999999931e+00
6,180,8.900000000000000133e-01,4.187999999999999723e+00
6,181,9.000000000000000222e-01,1.046999999999999931e+00
6,182,9.000000000000000222e-01,4.187999999999999723e+00
6,183,9.100000000000000311e-01,1.046999999999999931e+00
6,184,9.100000000000000311e-01,4.187999999999999723e+00
6,185,9.200000000000000400e-01,1.046999999999999931e+00
6,186,9.200000000000000400e-01,4.187999999999999723e+00
6,187,9.300000000000000488e-01,1.046999999999999931e+00
6,188,9.300000000000000488e-01,4.187999999999999723e+00
6,189,9.399999999999999467e-01,1.046999999999999931e+00
6,190,9.399999999999999467e-01,4.187999999999999723e+00
6,191,9.499999999999999556e-01,1.046999999999999931e+00
6,192,9.499999999999999556e-01,4.187999999999999723e+00
6,193,9.599999999999999645e-01,1.046999999999999931e+00
6,194,9.599999999999999645e-01,4.187999999999999723e+00
6,195,9.699999999999999734e-01,1.046999999999999931e+00
6,196,9.699999999999999734e-01,4.187999999999999723e+00
6,197,9.799999999999999822e-01,1.046999999999999931e+00
6,198,9.799999999999999822e-01,4.187999999999999723e+00
6,199,9.899999999999999911e-01,1.046999999999999931e+00
6,200,9.899999999999999911e-01,4.187999999999999723e+00
6,201,1.000000000000000000e+00,1.046999999999999931e+00
6,202,1.000000000000000000e+00,4.187999999999999723e+00
6,203,1.010000000000000009e+00,1.046999999999999931e+00
6,204,1.010000000000000009e+00,4.187999999999999723e+00
6,205,1.020000000000000018e+00,1.046999999999999931e+00
6,206,1.020000000000000018e+00,4.187999999999999723e+00
6,207,1.030000000000000027e+00,1.046999999999999931e+00
6,208,1.030000000000000027e+00,4.187999999999999723e+00
6,209,1.040000000000000036e+00,1.046999999999999931e+00
6,210,1.040000000000000036e+00,4.187999999999999723e+00
6,211,1.050000000000000044e+00,1.046999999999999931e+00
6,212,1.050000000000000044e+00,4.187999999999999723e+00
6,213,1.060000000000000053e+00,1.046999999999999931e+00
6,214,1.060000000000000053e+00,4.187999999999999723e+00
6,215,1.070000000000000062e+00,1.046999999999999931e+00
6,216,1.070000000000000062e+00,4.187999999999999723e+00
6,217,1.080000000000000071e+00,1.046999999999999931e+00
6,218,1.080000000000000071e+00,4.187999999999999723e+00
6,219,1.090000000000000080e+00,1.046999999999999931e+00
6,220,1.090000000000000080e+00,4.187999999999999723e+00
6,221,1.100000000000000089e+00,1.046999999999999931e+00
6,222,1.100000000000000089e+00,4.187999999999999723e+00
6,223,1.110000000000000098e+00,1.046999999999999931e+00
6,224,1.110000000000000098e+00,4.187999999999999723e+00
6,225,1.120000000000000107e+00,1.046999999999999931e+00
6,226,1.120000000000000107e+00,4.187999999999999723e+00
6,227,1.129999999999999893e+00,1.046999999999999931e+00
6,228,1.129999999999999893e+00,4.187999999999999723e+00
6,229,1.139999999999999902e+00,1.046999999999999931e+00
6,230,1.139999999999999902e+00,4.187999999999999723e+00
6,231,1.149999999999999911e+00,1.046999999999999931e+00
6,232,1.149999999999999911e+00,4.187999999999999723e+00
6,233,1.159999999999999920e+00,1.046999999999999931e+00
6,234,1.159999999999999920e+00,4.187999999999999723e+00
6,235,1.169999999999999929e+00,1.046999999999999931e+00
6,236,1.169999999999999929e+00,4.187999999999999723e+00
6,237,1.179999999999999938e+00,1.046999999999999931e+00
6,238,1.179999999999999938e+00,4.187999999999999723e+00
6,239,1.189999999999999947e+00,1.046999999999999931e+00
6,240,1.189999999999999947e+00,4.187999999999999723e+00
6,241,1.199999999999999956e+00,1.046999999999999931e+00
6,242,1.199999999999999956e+00,4.187999999999999723e+00
6,243,1.209999999999999964e+00,1.046999999999999931e+00
6,244,1.209999999999999964e+00,4.187999999999999723e+00
6,245,1.219999999999999973e+00,1.046999999999999931e+00
6,246,1.219999999999999973e+00,4.187999999999999723e+00
6,247,1.229999999999999982e+00,1.046999999999999931e+00
6,248,1.229999999999999982e+00,4.187999999999999723e+00
6,249,1.239999999999999991e+00,1.046999999999999931e+00
6,250,1.239999999999999991e+00,4.187999999999999723e+00
6,251,1.250000000000000000e+00,1.046999999999999931e+00
6,252,1.250000000000000000e+00,4.187999999999999723e+00
6,253,1.260000000000000009e+00,1.046999999999999931e+00
6,254,1.260000000000000009e+00,4.187999999999999723e+00
6,255,1.270000000000000018e+00,1.046999999999999931e+00
6,256,1.270000000000000018e+00,4.187999999999999723e+00
6,257,1.280000000000000027e+00,1.046999999999999931e+00
6,258,1.280000000000000027e+00,4.187999999999999723e+00
6,259,1.290000000000000036e+00,1.046999999999999931e+00
6,260,1.290000000000000036e+00,4.187999999999999723e+00
6,261,1.300000000000000044e+00,1.046999999999999931e+00
6,262,1.300000000000000044e+00,4.187999999999999723e+00
6,263,1.310000000000000053e+00,1.046999999999999931e+00
6,264,1.310000000000000053e+00,4.187999999999999723e+00
6,265,1.320000000000000062e+00,1.046999999999999931e+00
6,266,1.320000000000000062e+00,4.187999999999999723e+00
6,267,1.330000000000000071e+00,1.046999999999999931e+00
6,268,1.330000000000000071e+00,4.187999999999999723e+00
6,269,1.340000000000000080e+00,1.046999999999999931e+00
6,270,1.340000000000000080e+00,4.187999999999999723e+00
6,271,1.350000000000000089e+00,1.046999999999999931e+00
6,272,1.350000000000000089e+00,4.187999999999999723e+00
6,273,1.360000000000000098e+00,1.046999999999999931e+00
6,274,1.360000000000000098e+00,4.187999999999999723e+00
6,275,1.370000000000000107e+00,1.046999999999999931e+00
6,276,1.370000000000000107e+00,4.187999999999999723e+00
6,277,1.379999999999999893e+00,1.046999999999999931e+00
6,278,1.379999999999999893e+00,4.187999999999999723e+00
6,279,1.389999999999999902e+00,1.046999999999999931e+00
6,280,1.389999999999999902e+00,4.187999999999999723e+00
6,281,1.399999999999999911e+00,1.046999999999999931e+00
6,282,1.399999999999999911e+00,4.187999999999999723e+00
6,283,1.409999999999999920e+00,1.046999999999999931e+00
6,284,1.409999999999999920e+00,4.187999999999999723e+00
6,285,1.419999999999999929e+00,1.046999999999999931e+00
6,286,1.419999999999999929e+00,4.187999999999999723e+00
6,287,1.429999999999999938e+00,1.046999999999999931e+00
6,288,1.429999999999999938e+00,4.187999999999999723e+00
6,289,1.439999999999999947e+00,1.046999999999999931e+00
6,290,1.439999999999999947e+00,4.187999999999999723e+00
6,291,1.449999999999999956e+00,1.046999999999999931e+00
6,292,1.449999999999999956e+00,4.187999999999999723e+00
6,293,1.459999999999999964e+00,1.046999999999999931e+00
6,294,1.459999999999999964e+00,4.187999999999999723e+00
6,295,1.469999999999999973e+00,1.046999999999999931e+00
6,296,1.469999999999999973e+00,4.187999999999999723e+00
6,297,1.479999999999999982e+00,1.046999999999999931e+00
6,298,1.479999999999999982e+00,4.187999999999999723e+00
6,299,1.489999999999999991e+00,1.046999999999999931e+00
6,300,1.489999999999999991e+00,4.187999999999999723e+00
6,301,1.500000000000000000e+00,1.046999999999999931e+00
6,302,1.500000000000000000e+00,4.187999999999999723e+00
6,303,1.510000000000000009e+00,1.046999999999999931e+00
6,304,1.510000000000000009e+00,4.187999999999999723e+00
6,305,1.520000000000000018e+00,1.046999999999999931e+00
6,306,1.520000000000000018e+00,4.187999999999999723e+00
6,307,1.530000000000000027e+00,1.046999999999999931e+00
6,308,1.530000000000000027e+00,4.187999999999999723e+00
6,309,1.540000000000000036e+00,1.046999999999999931e+00
6,310,1.540000000000000036e+00,4.187999999999999723e+00
6,311,1.550000000000000044e+00,1.046999999999999931e+00
6,312,1.550000000000000044e+00,4.187999999999999723e+00
6,313,1.560000000000000053e+00,1.046999999999999931e+00
6,314,1.560000000000000053e+00,4.187999999999999723e+00
6,315,1.570000000000000062e+00,1.046999999999999931e+00
6,316,1.570000000000000062e+00,4.187999999999999723e+00
6,317,1.580000000000000071e+00,1.046999999999999931e+00
6,318,1.580000000000000071e+00,4.187999999999999723e+00
6,319,1.590000000000000080e+00,1.046999999999999931e+00
6,320,1.590000000000000080e+00,4.187999999999999723e+00
6,321,1.600000000000000089e+00,1.046999999999999931e+00
6,322,1.600000000000000089e+00,4.187999999999999723e+00
6,323,1.610000000000000098e+00,1.046999999999999931e+00
6,324,1.610000000000000098e+00,4.187999999999999723e+00
6,325,1.620000000000000107e+00,1.046999999999999931e+00
6,326,1.620000000000000107e+00,4.187999999999999723e+00
6,327,1.629999999999999893e+00,1.046999999999999931e+00
6,328,1.629999999999999893e+00,4.187999999999999723e+00
6,329,1.639999999999999902e+00,1.046999999999999931e+00
6,330,1.639999999999999902e+00,4.187999999999999723e+00
6,331,1.649999999999999911e+00,1.046999999999999931e+00
6,332,1.649999999999999911e+00,4.187999999999999723e+00
6,333,1.659999999999999920e+00,1.046999999999999931e+00
6,334,1.659999999999999920e+00,4.187999999999999723e+00
6,335,1.669999999999999929e+00,1.046999999999999931e+00
6,336,1.669999999999999929e+00,4.187999999999999723e+00
6,337,1.679999999999999938e+00,1.046999999999999931e+00
6,338,1.679999999999999938e+00,4.187999999999999723e+00
6,339,1.689999999999999947e+00,1.046999999999999931e+00
6,340,1.689999999999999947e+00,4.187999999999999723e+00
6,341,1.699999999999999956e+00,1.046999999999999931e+00
6,342,1.699999999999999956e+00,4.187999999999999723e+00
6,343,1.709999999999999964e+00,1.046999999999999931e+00
6,344,1.709999999999999964e+00,4.187999999999999723e+00
6,345,1.719999999999999973e+00,1.046999999999999931e+00
6,346,1.719999999999999973e+00,4.187999999999999723e+00
6,347,1.729999999999999982e+00,1.046999999999999931e+00
6,348,1.729999999999999982e+00,4.187999999999999723e+00
6,349,1.739999999999999991e+00,1.046999999999999931e+00
6,350,1.739999999999999991e+00,4.187999999999999723e+00
6,351,1.750000000000000000e+00,1.046999999999999931e+00
6,352,1.750000000000000000e+00,4.187999999999999723e+00
6,353,1.760000000000000009e+00,1.046999999999999931e+00
6,354,1.760000000000000009e+00,4.187999999999999723e+00
6,355,1.770000000000000018e+00,1.046999999999999931e+00
6,356,1.770000000000000018e+00,4.187999999999999723e+00
6,357,1.780000000000000027e+00,1.046999999999999931e+00
6,358,1.780000000000000027e+00,4.187999999999999723e+00
6,359,1.790000000000000036e+00,1.046999999999999931e+00
6,360,1.790000000000000036e+00,4.187999999999999723e+00
6,361,1.800000000000000044e+00,1.046999999999999931e+00
6,362,1.800000000000000044e+00,4.187999999999999723e+00
6,363,1.810000000000000053e+00,1.046999999999999931e+00
6,364,1.810000000000000053e+00,4.187999999999999723e+00
6,365,1.820000000000000062e+00,1.046999999999999931e+00
6,366,1.820000000000000062e+00,4.187999999999999723e+00
6,367,1.830000000000000071e+00,1.046999999999999931e+00
6,368,1.830000000000000071e+00,4.187999999999999723e+00
6,369,1.840000000000000080e+00,1.046999999999999931e+00
6,370,1.840000000000000080e+00,4.187999999999999723e+00
6,371,1.850000000000000089e+00,1.046999999999999931e+00
6,372,1.850000000000000089e+00,4.187999999999999723e+00
6,373,1.860000000000000098e+00,1.046999999999999931e+00
6,374,1.860000000000000098e+00,4.187999999999999723e+00
6,375,1.870000000000000107e+00,1.046999999999999931e+00
6,376,1.870000000000000107e+00,4.187999999999999723e+00
6,377,1.879999999999999893e+00,1.046999999999999931e+00
6,378,1.879999999999999893e+00,4.187999999999999723e+00
6,379,1.889999999999999902e+00,1.046999999999999931e+00
6,380,1.889999999999999902e+00,4.187999999999999723e+00
6,381,1.899999999999999911e+00,1.046999999999999931e+00
6,382,1.899999999999999911e+00,4.187999999999999723e+00
6,383,1.909999999999999920e+00,1.046999999999999931e+00
6,384,1.909999999999999920e+00,4.187999999999999723e+00
6,385,1.919999999999999929e+00,1.046999999999999931e+00
6,386,1.919999999999999929e+00,4.187999999999999723e+00
6,387,1.929999999999999938e+00,1.046999999999999931e+00
6,388,1.929999999999999938e+00,4.187999999999999723e+00
6,389,1.939999999999999947e+00,1.046999999999999931e+00
6,390,1.939999999999999947e+00,4.187999999999999723e+00
6,391,1.949999999999999956e+00,1.046999999999999931e+00
6,392,1.949999999999999956e+00,4.187999999999999723e+00
6,393,1.959999999999999964e+00,1.046999999999999931e+00
6,394,1.959999999999999964e+00,4.187999999999999723e+00
6,395,1.969999999999999973e+00,1.046999999999999931e+00
6,396,1.969999999999999973e+00,4.187999999999999723e+00
6,397,1.979999999999999982e+00,1.046999999999999931e+00
6,398,1.979999999999999982e+00,4.187999999999999723e+00
6,399,1.989999999999999991e+00,1.046999999999999931e+00
6,400,1.989999999999999991e+00,4.187999999999999723e+00
6,401,2.000000000000000000e+00,1.046999999999999931e+00
6,402,2.000000000000000000e+00,4.187999999999999723e+00
6,403,2.009999999999999787e+00,1.046999999999999931e+00
6,404,2.009999999999999787e+00,4.187999999999999723e+00
6,405,2.020000000000000018e+00,1.046999999999999931e+00
6,406,2.020000000000000018e+00,4.187999999999999723e+00
6,407,2.029999999999999805e+00,1.046999999999999931e+00
6,408,2.029999999999999805e+00,4.187999999999999723e+00
6,409,2.040000000000000036e+00,1.046999999999999931e+00
6,410,2.040000000000000036e+00,4.187999999999999723e+00
6,411,2.049999999999999822e+00,1.046999999999999931e+00
6,412,2.049999999999999822e+00,4.187999999999999723e+00
6,413,2.060000000000000053e+00,1.046999999999999931e+00
6,414,2.060000000000000053e+00,4.187999999999999723e+00
6,415,2.069999999999999840e+00,1.046999999999999931e+00
6,416,2.069999999999999840e+00,4.187999999999999723e+00
6,417,2.080000000000000071e+00,1.046999999999999931e+00
6,418,2.080000000000000071e+00,4.187999999999999723e+00
6,419,2.089999999999999858e+00,1.046999999999999931e+00
6,420,2.089999999999999858e+00,4.187999999999999723e+00
6,421,2.100000000000000089e+00,1.046999999999999931e+00
6,422,2.100000000000000089e+00,4.187999999999999723e+00
6,423,2.109999999999999876e+00,1.046999999999999931e+00
6,424,2.109999999999999876e+00,4.187999999999999723e+00
6,425,2.120000000000000107e+00,1.046999999999999931e+00
6,426,2.120000000000000107e+00,4.187999999999999723e+00
6,427,2.129999999999999893e+00,1.046999999999999931e+00
6,428,2.129999999999999893e+00,4.187999999999999723e+00
6,429,2.140000000000000124e+00,1.046999999999999931e+00
6,430,2.140000000000000124e+00,4.187999999999999723e+00
6,431,2.149999999999999911e+00,1.046999999999999931e+00
6,432,2.149999999999999911e+00,4.187999999999999723e+00
6,433,2.160000000000000142e+00,1.046999999999999931e+00
6,434,2.160000000000000142e+00,4.187999999999999723e+00
6,435,2.169999999999999929e+00,1.046999999999999931e+00
6,436,2.169999999999999929e+00,4.187999999999999723e+00
6,437,2.180000000000000160e+00,1.046999999999999931e+00
6,438,2.180000000000000160e+00,4.187999999999999723e+00
6,439,2.189999999999999947e+00,1.046999999999999931e+00
6,440,2.189999999999999947e+00,4.187999999999999723e+00
6,441,2.200000000000000178e+00,1.046999999999999931e+00
6,442,2.200000000000000178e+00,4.187999999999999723e+00
6,443,2.209999999999999964e+00,1.046999999999999931e+00
6,444,2.209999999999999964e+00,4.187999999999999723e+00
6,445,2.220000000000000195e+00,1.046999999999999931e+00
6,446,2.220000000000000195e+00,4.187999999999999723e+00
6,447,2.229999999999999982e+00,1.046999999999999931e+00
6,448,2.229999999999999982e+00,4.187999999999999723e+00
6,449,2.240000000000000213e+00,1.046999999999999931e+00
6,450,2.240000000000000213e+00,4.187999999999999723e+00
6,451,2.250000000000000000e+00,1.046999999999999931e+00
6,452,2.250000000000000000e+00,4.187999999999999723e+00
6,453,2.259999999999999787e+00,1.046999999999999931e+00
6,454,2.259999999999999787e+00,4.187999999999999723e+00
6,455,2.270000000000000018e+00,1.046999999999999931e+00
6,456,2.270000000000000018e+00,4.187999999999999723e+00
6,457,2.279999999999999805e+00,1.046999999999999931e+00
6,458,2.279999999999999805e+00,4.187999999999999723e+00
6,459,2.290000000000000036e+00,1.046999999999999931e+00
6,460,2.290000000000000036e+00,4.187999999999999723e+00
6,461,2.299999999999999822e+00,1.046999999999999931e+00
6,462,2.299999999999999822e+00,4.187999999999999723e+00
6,463,2.310000000000000053e+00,1.046999999999999931e+00
6,464,2.310000000000000053e+00,4.187999999999999723e+00
6,465,2.319999999999999840e+00,1.046999999999999931e+00
6,466,2.319999999999999840e+00,4.187999999999999723e+00
6,467,2.330000000000000071e+00,1.046999999999999931e+00
6,468,2.330000000000000071e+00,4.187999999999999723e+00
6,469,2.339999999999999858e+00,1.046999999999999931e+00
6,470,2.339999999999999858e+00,4.187999999999999723e+00
6,471,2.350000000000000089e+00,1.046999999999999931e+00
6,472,2.350000000000000089e+00,4.187999999999999723e+00
6,473,2.359999999999999876e+00,1.046999999999999931e+00
6,474,2.359999999999999876e+00,4.187999999999999723e+00
6,475,2.370000000000000107e+00,1.046999999999999931e+00
6,476,2.370000000000000107e+00,4.187999999999999723e+00
6,477,2.379999999999999893e+00,1.046999999999999931e+00
6,478,2.379999999999999893e+00,4.187999999999999723e+00
6,479,2.390000000000000124e+00,1.046999999999999931e+00
6,480,2.390000000000000124e+00,4.187999999999999723e+00
6,481,2.399999999999999911e+00,1.046999999999999931e+00
6,482,2.399999999999999911e+00,4.187999999999999723e+00
6,483,2.410000000000000142e+00,1.046999999999999931e+00
6,484,2.410000000000000142e+00,4.187999999999999723e+00
6,485,2.419999999999999929e+00,1.046999999999999931e+00
6,486,2.419999999999999929e+00,4.187999999999999723e+00
6,487,2.430000000000000160e+00,1.046999999999999931e+00
6,488,2.430000000000000160e+00,4.187999999999999723e+00
6,489,2.439999999999999947e+00,1.046999999999999931e+00
6,490,2.439999999999999947e+00,4.187999999999999723e+00
6,491,2.450000000000000178e+00,1.046999999999999931e+00
6,492,2.450000000000000178e+00,4.187999999999999723e+00
6,493,2.459999999999999964e+00,1.046999999999999931e+00
6,494,2.459999999999999964e+00,4.187999999999999723e+00
6,495,2.470000000000000195e+00,1.046999999999999931e+00
6,496,2.470000000000000195e+00,4.187999999999999723e+00
6,497,2.479999999999999982e+00,1.046999999999999931e+00
6,498,2.479999999999999982e+00,4.187999999999999723e+00
6,499,2.490000000000000213e+00,1.046999999999999931e+00
6,500,2.490000000000000213e+00,4.187999999999999723e+00
6,501,2.500000000000000000e+00,1.046999999999999931e+00
6,502,2.500000000000000000e+00,4.187999999999999723e+00
6,503,2.509999999999999787e+00,1.046999999999999931e+00
6,504,2.509999999999999787e+00,4.187999999999999723e+00
6,505,2.520000000000000018e+00,1.046999999999999931e+00
6,506,2.520000000000000018e+00,4.187999999999999723e+00
6,507,2.529999999999999805e+00,1.046999999999999931e+00
6,508,2.529999999999999805e+00,4.187999999999999723e+00
6,509,2.540000000000000036e+00,1.046999999999999931e+00
6,510,2.540000000000000036e+00,4.187999999999999723e+00
6,511,2.549999999999999822e+00,1.046999999999999931e+00
6,512,2.549999999999999822e+00,4.187999999999999723e+00
6,513,2.560000000000000053e+00,1.046999999999999931e+00
6,514,2.560000000000000053e+00,4.187999999999999723e+00
6,515,2.569999999999999840e+00,1.046999999999999931e+00
6,516,2.569999999999999840e+00,4.187999999999999723e+00
6,517,2.580000000000000071e+00,1.046999999999999931e+00
6,518,2.580000000000000071e+00,4.187999999999999723e+00
6,519,2.589999999999999858e+00,1.046999999999999931e+00
6,520,2.589999999999999858e+00,4.187999999999999723e+00
6,521,2.600000000000000089e+00,1.046999999999999931e+00
6,522,2.600000000000000089e+00,4.187999999999999723e+00
6,523,2.609999999999999876e+00,1.046999999999999931e+00
6,524,2.609999999999999876e+00,4.187999999999999723e+00
6,525,2.620000000000000107e+00,1.046999999999999931e+00
6,526,2.620000000000000107e+00,4.187999999999999723e+00
6,527,2.629999999999999893e+00,1.046999999999999931e+00
6,528,2.629999999999999893e+00,4.187999999999999723e+00
6,529,2.640000000000000124e+00,1.046999999999999931e+00
6,530,2.640000000000000124e+00,4.187999999999999723e+00
6,531,2.649999999999999911e+00,1.046999999999999931e+00
6,532,2.649999999999999911e+00,4.187999999999999723e+00
6,533,2.660000000000000142e+00,1.046999999999999931e+00
6,534,2.660000000000000142e+00,4.187999999999999723e+00
6,535,2.669999999999999929e+00,1.046999999999999931e+00
6,536,2.669999999999999929e+00,4.187999999999999723e+00
6,537,2.680000000000000160e+00,1.046999999999999931e+00
6,538,2.680000000000000160e+00,4.187999999999999723e+00
6,539,2.689999999999999947e+00,1.046999999999999931e+00
6,540,2.689999999999999947e+00,4.187999999999999723e+00
6,541,2.700000000000000178e+00,1.046999999999999931e+00
6,542,2.700000000000000178e+00,4.187999999999999723e+00
6,543,2.709999999999999964e+00,1.046999999999999931e+00
6,544,2.709999999999999964e+00,4.187999999999999723e+00
6,545,2.720000000000000195e+00,1.046999999999999931e+00
6,546,2.720000000000000195e+00,4.187999999999999723e+00
6,547,2.729999999999999982e+00,1.046999999999999931e+00
6,548,2.729999999999999982e+00,4.187999999999999723e+00
6,549,2.740000000000000213e+00,1.046999999999999931e+00
6,550,2.740000000000000213e+00,4.187999999999999723e+00
6,551,2.750000000000000000e+00,1.046999999999999931e+00
6,552,2.750000000000000000e+00,4.187999999999999723e+00
6,553,2.759999999999999787e+00,1.046999999999999931e+00
6,554,2.759999999999999787e+00,4.187999999999999723e+00
6,555,2.770000000000000018e+00,1.046999999999999931e+00
6,556,2.770000000000000018e+00,4.187999999999999723e+00
6,557,2.779999999999999805e+00,1.046999999999999931e+00
6,558,2.779999999999999805e+00,4.187999999999999723e+00
6,559,2.790000000000000036e+00,1.046999999999999931e+00
6,560,2.790000000000000036e+00,4.187999999999999723e+00
6,561,2.799999999999999822e+00,1.046999999999999931e+00
6,562,2.799999999999999822e+00,4.187999999999999723e+00
6,563,2.810000000000000053e+00,1.046999999999999931e+00
6,564,2.810000000000000053e+00,4.187999999999999723e+00
6,565,2.819999999999999840e+00,1.046999999999999931e+00
6,566,2.819999999999999840e+00,4.187999999999999723e+00
6,567,2.830000000000000071e+00,1.046999999999999931e+00
6,568,2.830000000000000071e+00,4.187999999999999723e+00
6,569,2.839999999999999858e+00,1.046999999999999931e+00
6,570,2.839999999999999858e+00,4.187999999999999723e+00
6,571,2.850000000000000089e+00,1.046999999999999931e+00
6,572,2.850000000000000089e+00,4.187999999999999723e+00
6,573,2.859999999999999876e+00,1.046999999999999931e+00
6,574,2.859999999999999876e+00,4.187999999999999723e+00
6,575,2.870000000000000107e+00,1.046999999999999931e+00
6,576,2.870000000000000107e+00,4.187999999999999723e+00
6,577,2.879999999999999893e+00,1.046999999999999931e+00
6,578,2.879999999999999893e+00,4.187999999999999723e+00
6,579,2.890000000000000124e+00,1.046999999999999931e+00
6,580,2.890000000000000124e+00,4.187999999999999723e+00
6,581,2.899999999999999911e+00,1.046999999999999931e+00
6,582,2.899999999999999911e+00,4.187999999999999723e+00
6,583,2.910000000000000142e+00,1.046999999999999931e+00
6,584,2.910000000000000142e+00,4.187999999999999723e+00
6,585,2.919999999999999929e+00,1.046999999999999931e+00
6,586,2.919999999999999929e+00,4.187999999999999723e+00
6,587,2.930000000000000160e+00,1.046999999999999931e+00
6,588,2.930000000000000160e+00,4.187999999999999723e+00
6,589,2.939999999999999947e+00,1.046999999999999931e+00
6,590,2.939999999999999947e+00,4.187999999999999723e+00
6,591,2.950000000000000178e+00,1.046999999999999931e+00
6,592,2.950000000000000178e+00,4.187999999999999723e+00
6,593,2.959999999999999964e+00,1.046999999999999931e+00
6,594,2.959999999999999964e+00,4.187999999999999723e+00
6,595,2.970000000000000195e+00,1.046999999999999931e+00
6,596,2.970000000000000195e+00,4.187999999999999723e+00
6,597,2.979999999999999982e+00,1.046999999999999931e+00
6,598,2.979999999999999982e+00,4.187999999999999723e+00
6,599,2.990000000000000213e+00,1.046999999999999931e+00
6,600,2.990000000000000213e+00,4.187999999999999723e+00
